,text,DEP_VAL,DEP_TAG,DEP_STR,DEP_POS,VERB_STR,VERB_DEP,TARGET
31,Describe for us what initially sparked your interest in this topic and how the film took shape over that process. (I’d be especially interested in your recounting one of the challenges you mentioned at Slamdance–your agonizing over the decision of whether or not to upgrade to HD and to start over shooting this project.)   ,,,,,,,
32,"But if we look deeper into this, we find that Jesus was agonizing over drinking a SPECIFIC cup.   ",pcomp,VBG,drink,VERB,agonize,ccomp,over
33,If Jesus didn’t agonize over death itself then what was it that made Jesus so sorrowful even BEFORE he was arrested in the Garden of Gethsemane? ,pobj,NN,death,NOUN,agonize,advcl,over
34,Could this be part of what he agonized over in the Garden? ,,,,,,,
35,"If you’re like me, always searching for the next movie to catch your eye or a new TV series to make you agonize over how slow the week goes by (or how cruel the summer break is!), then you will love this giveaway!   ",,,,,,,
36,"I don’t have to eat the darn things every day or even every month, but I at least know the recipe to pass down to my daughter… and let her playfully agonize over whether or not to indulge in a five-generation old delicacy… only to give in and fry up a batch for dear ol’ Mom.   ",,,,,,,
37,Why agonize over it? ,pobj,PRP,-PRON-,PRON,agonize,ROOT,over
38,Agonizing over my son. ,,,,,,,
39,The one some guy is agonizing over . ,,,,,,,
40,"Rodriguez agonized over the decision, even watching his Dominican mother and American wife debate the issue for two hours.   ",pobj,NN,decision,NOUN,agonize,ROOT,over
41,"I was agonizing over what I should do for Ohno's 33rd birthday, and decided to go with the Arashi members' comments about Ohno from the Iza Now concert pamphlet. ",pcomp,VB,do,VERB,agonize,ROOT,over
42,"During weeks of days spent writing words, then agonizing over the words you’d written, then hunting down references in order to make [...]   ",pobj,NNS,word,NOUN,agonize,xcomp,over
43,"They all sit agonizing over the decision or trying to persuade one another to go first, building up the tension to the hairless reveal. ",,,,,,,
44,"Hi, Angela — I was sent here by Artsy, as I’ve been agonizing over choosing color for my living room and she is being my enabler! ",pcomp,VBG,choose,VERB,agonize,xcomp,over
45,"If it wasn't for this blog I would probably would never have been introduce to the wonderfully brilliant writing of Cate, and for that I am eternally grateful However, if it wasn't for this blog I wouldn't have spent the last two weeks agonizing over doing a review that does this novella justice. ",pcomp,VBG,do,VERB,agonize,xcomp,over
46,"I did not, thank God, go to graduate school at a time when we agonized over the possibilities of objectivity or the extent to which and the process by which bodies of knowledge became institutionalized. ",pobj,NNS,possibility,NOUN,agonize,relcl,over
47,"This mantra applies to everything in life: From the report you prepare for your boss so he can present to his superiors, to the software you write for Mac, iPhone, and iPad, to the car whose every inch and surface you’ve agonized over for months. ",,,,,,,
48,You see it all the time; people agonizing over their exercise routine. ,pobj,NN,exercise,NOUN,agonize,ccomp,over
49,"I was thinking, with all this agonizing over paint that I’m doing, it might be helpful to share some pictures that I loooooove. ",,,,,,,
50,You may agonize over things you think you could have done for the deceased. ,pobj,NNS,thing,NOUN,agonize,ROOT,over
51,"It’ll be a dress from Shabby Apple, and I’m currently agonizing over which one to pick. ",,,,,,,
52,"He quickly learned, he said, that preparation was crucial and that he must not agonize over his decisions. ",pobj,NNS,decision,NOUN,agonize,conj,over
53,"While waiting to hear whether I would get the raise (I did), I agonized over whether I should have asked at all.   ",,,,,,,
54,Sometimes I agonize over a post just trying to get the right thoughts and the right words in just the right places. ,pobj,NN,post,NOUN,agonize,ROOT,over
55,"I have been sitting on a blog post all week agonizing over the right way to say it, do it, pitch it and rather than get something up, I’ve gone most of the week with a blank page! ",,,,,,,
56,"I watch fewer movies and spend more time agonizing over nursery decor - something we still haven't settled on, with no decision looming on the horizon - or comparing the merits of different carseats. ",pobj,NN,nursery,NOUN,agonize,xcomp,over
57,"We can agonize over our self worth as we see it connected to what we are doing/planning/trying to achieve in the future, but the real truth is ‘all we have is today’. ",pobj,NN,self,NOUN,agonize,ROOT,over
58,"I also think it's a bit strange that he agonizes over and regrets a fairly defensible crime, goes on to slaughter innocent children with scarcely a moment's hesitation, then takes out the villains and starts regretting things again. ",,,,,,,
59,"I did kind of agonize over the color, and I’m a little embarrassed to say that I have an awful lot of sample paints that are all almost about the same color. ",pobj,NN,color,NOUN,agonize,ROOT,over
60,He agonized over this for several hours as the doctors did more tests and gave him updates. ,pobj,DT,this,DET,agonize,ROOT,over
61,I am also agonizing over a close friendship that has recently ended after 15 years. ,pobj,NN,friendship,NOUN,agonize,ROOT,over
62,This was advice given to me recently as I was agonizing over several potentially life-changing decisions. ,pobj,NNS,decision,NOUN,agonize,advcl,over
63,Do you agonize over your failures? ,pobj,NNS,failure,NOUN,agonize,ROOT,over
64,While Mama Di emphatically affirmed her belief in the benevolence and higher divination of God—“God never gives you more than you can handle”—she simultaneously agonized over the senseless loss of many lives. ,pobj,NN,loss,NOUN,agonize,ccomp,over
65,You probably shouldn’t spend too much time agonizing over it if it’s not immediately obvious.   ,pobj,PRP,-PRON-,PRON,agonize,xcomp,over
66,"About 5 years ago, I reached one of those crossroads in life and agonized over which fork to take. ",pobj,WDT,which,ADJ,agonize,conj,over
67,"We can agonize over the potential for the loss of cash in a bank account as a result of a lost or stolen debit card, or of the potential for a thief to tap out the remaining balance on a credit line. ",pobj,NN,potential,NOUN,agonize,ROOT,over
68,"“We all agree that our programmes should be relevant to the world of work,” wrote Walter Pitman, president of Ryerson, in his foreword to the 1977 issue, “but we continue to agonize over the nature of that ‘relevance’ and the importance of liberal education.” ",pobj,NN,nature,NOUN,agonize,xcomp,over
69,It was helpful to hear how much time you recommended spending on prep for these tests - I was starting to agonize over that one. ,pobj,NN,one,NOUN,agonize,xcomp,over
70,I’m currently agonizing over what buttons to choose for a button tree I’m making. ,,,,,,,
71,"The Xs: When I write a first draft, rather than stopping every few lines to agonize over a new character or place name, I just put in X1, X2, etc. and keep a master list of ""The Xs."" (For example, x1 might be the main character, x2 might be his homeworld, x3 might be the name of his pet drannet, and so forth.)   ",pobj,NN,character,NOUN,agonize,relcl,over
72,Tell that to my niece who agonized over who was going to “give her away”-her biological father or her stepfather. ,relcl,VBG,go,VERB,agonize,relcl,over
73,Another agonized over wanting to change projects at the last minute. ,pcomp,VBG,want,VERB,agonize,acl,over
74,When writing that post I agonized over what analogy I should use. ,,,,,,,
75,"Instead of being trapped, agonizing over our thoughts and fears we end up moving into being completely consumed with God!   ",pobj,NNS,thought,NOUN,agonize,advcl,over
76,"Please write this list more or less off the top of your head, without agonizing over it too much. ",pobj,PRP,-PRON-,PRON,agonize,pcomp,over
77,"It is one word in the Greek, epagonizomai (literally, "" agonize over ""). ",,,,,,,
78,It could just be a total blowout and all the agonizing over the current crop of GOP candidates will seem silly in retrospect.   ,,,,,,,
79,"In "" Failure is not a Factory-Installed Option "", we see Jim who agonizes over the fact he killed his best friend for just a golden turd, then found out that his fiancée was cheating on him. ",pobj,NN,fact,NOUN,agonize,relcl,over
80,"[...] was something awesome about cutting off my hair and then rocking the wedding gown that I agonized over , back when I cared about looking pretty in dresses. ",,,,,,,
81,"Agonizing over Grandmama’s secret, Jessica and her daughter-in-law, Laura, search for ancestors and answers in Sweden with their little dog, Lucky.   ",,,,,,,
82,"With your chart and current transits, stop procrastinating, get clear about what role you want to play and stop agonizing over vague or generalized things. 37 was a vision of what could be accomplished, and 38 forces you to act on that vision in definite ways. ",pobj,NNS,thing,NOUN,agonize,xcomp,over
83,"Cheering our team, celebrating the victories, agonizing over the losses, and just being normal fans instead of martyrs or masochists. ",pobj,NNS,loss,NOUN,agonize,conj,over
84,"They are not squeamish: they digest mass murder as easily as they consume their eggs and toast, and they do not lose sleep by agonizing over the cannon fodder they sacrifice in the service of their own aggrandizement. ",pobj,NN,fodder,NOUN,agonize,pcomp,over
85,I always agonize over breaking set bonuses. ,pcomp,VBG,break,VERB,agonize,ROOT,over
86,"Therefore, why should you agonize over something when he is your teacher and he is not agonizing over it? ",pobj,PRP,-PRON-,PRON,agonize,conj,over
87,"Therefore, why should you agonize over something when he is your teacher and he is not agonizing over it? ",pobj,PRP,-PRON-,PRON,agonize,conj,over
88,I agonized over telling my roommate. ,,,,,,,
89,"In fact, you’d be much more likely to find me stressed out chewing on a pen cap agonizing over a decision with pros and cons lists than you would to find me impulsively saying Why Not! to any given situation.   ",pobj,NN,decision,NOUN,agonize,acl,over
90,We agonize over when to take it; we over- or underestimate how much we’ll get; we even doubt it will be around when we retire.   ,pobj,WRB,when,ADV,agonize,ccomp,over
91,The most recent entry features one hiker who agonizes over how much vertical ground she has just covered.   ,pobj,NN,ground,NOUN,agonize,relcl,over
92,"Instead of agonizing over market research, an empirical company hires interns and develops a product in one summer . ",pobj,NN,research,NOUN,agonize,pcomp,over
93,"In this milepost season, he is part of the DNA of every fan who agonizes over the Mets.   ",pobj,NNPS,mets,PROPN,agonize,relcl,over
94,We agonized over this decision. ,pobj,NN,decision,NOUN,agonize,ROOT,over
95,"It's not for everyone, but if you're wondering what you should do to immortalise the dress you spent so long agonizing over , and such a brief time wearing, I have the ultimate solution....   ",,,,,,,
96,“When I have agonized over this decision since the moment of you accepted my proposal? ,pobj,NN,decision,NOUN,agonize,ROOT,over
97,"As much as I hate when characters I love are hurting, as much as I agonize over adding tension and terror to the lives of my own characters, a story isn’t a story without suspense and conflict. ",pcomp,VBG,add,VERB,agonize,advcl,over
98,"I’ve been thinking about it, I’ve been agonizing over it, I’ve been moaning about it and I’ve been staring at it, over and over and over again. ",pobj,PRP,-PRON-,PRON,agonize,advcl,over
99,I’ve heard the stories of many men who agonize over the “right” way to propose and how to make it special. ,pobj,NN,way,NOUN,agonize,relcl,over
100,I’ve kind of been agonizing over this. ,pobj,DT,this,DET,agonize,ccomp,over
101,"We have forgotten how music should be listened to – not at low bitrates through tinny plastic speakers, but through a hi-fi, taking the listener to the same place the artist wanted when they agonized over that sound quality in a studio.   ",pobj,NN,quality,NOUN,agonize,advcl,over
102,"We understand that they can get sensory overload, yet agonize over the melt downs when they come home after hours in an environment like school. ",pobj,NNS,down,NOUN,agonize,conj,over
103,"It was probably something you thought about, mulled over, perhaps even agonized over , for quite some time. ",,,,,,,
104,"And from Neukölln in Berlin , while much of Europe agonizes over the entry of new states into the Union, we heard about the work of neighbourhood mothers working with the city and school officials to ensure no child is left behind.   ",pobj,NN,entry,NOUN,agonize,advcl,over
105,"As for myself I think that agonizing over the existence of sentient races out there is a huge waste of time, unless meant for recreation. ",pobj,NN,existence,NOUN,agonize,csubj,over
106,"Now that “ agonizing over the existence of sentient races out there is a huge waste of time, unless meant for recreation”, I beg to strongly differ with. ",pobj,NN,existence,NOUN,agonize,csubj,over
107,Never agonize over the past or worry over the future. ,pobj,NN,future,NOUN,worry,conj,over
108,"If you're worrying, you're either agonizing over the past which you should have forgotten long ago, or else you're apprehensive over the future which hasn't even come yet. ",pobj,NN,past,NOUN,agonize,prep,over
109,"If you worry, you agonize over the past which you should have forgotten long ago, or you're apprehensive over the future which hasn't even come yet. ",pobj,NN,past,NOUN,agonize,ROOT,over
110,"Citizens have continued to elect ""evil"" people to represent them, and continue to agonize over the results. ",pobj,NNS,result,NOUN,agonize,xcomp,over
111,"Welcoming Presence: A meditative practice of movement, breath, chanting and stillness Most of the time we are lost in the noise created by the ups and downs of our own lives, and much of our energy is spent agonizing over the way things ‘should be.’ All too often when we come to our yoga mats we bring this orientation of striving, achieving, and judging into our personal practices.   ",pobj,NNS,thing,NOUN,agonize,xcomp,over
112,I have been agonizing over what type of ebook reader to get & was about to order the new pocket reader for $189 but then I stumbled upon the prs-505 on clearance at my local Target today 30% off for $198. ,pobj,NN,type,NOUN,agonize,xcomp,over
113,"You're the only ones zany enough to agonize over time and distance without limit, over mysteries that will never die, over the fact that we are right now determining whether the space voyage for the next billion years or so is going to be Heaven or Hell.   ",pobj,NN,time,NOUN,agonize,xcomp,over
114,I'd been agonizing over how to keep her occupied during the summer when I received an International Expeditions catalog in the mail. ,pcomp,VB,keep,VERB,agonize,xcomp,over
115,We agonized over when to visit and finally settled on early November. ,,,,,,,
116,"Later, he says, ""I didn't agonize over it.""   ",pobj,PRP,-PRON-,PRON,agonize,ROOT,over
117,"Because I love jewel tones and I want to paint our new walls with them and I am agonizing over how many to use and I have finally settled on that bold, screaming pink and emerald green, and now I just have to decide how to divide them up and I can’t help but explain and justify my reasoning.   ",,,,,,,
118,"“We were hearing significant concerns about physicians leaving practice, limiting the time they would stay open, some of them having to take bridge loans, some agonizing over whether they had to let some of their staff go,” Dr. Hoven said. ",,,,,,,
119,How many believers have agonized over the uncertain destination of their loved ones after death? ,pobj,NN,destination,NOUN,agonize,ROOT,over
120,"You suddenly realize that you were worrying over nothing, and you actually begin to enjoy making progress. ",pobj,NN,nothing,NOUN,worry,ccomp,over
121,"Hamstrung by scanty communications with the troops ashore, Bradley quietly worried over what appeared to be a developing catastrophe. ",pcomp,VBD,appear,VERB,worry,ROOT,over
122,"We tend to worry over petty little things, such as someone cutting us off by car, or missing a tv show, and all this stress adds up! ",pobj,NNS,thing,NOUN,worry,xcomp,over
123,"Later, she worried over him not eating his noodles and wanted to know why such a good looking man was trying to diet. ",pobj,PRP,-PRON-,PRON,worry,ROOT,over
124,But it hasn’t been worrying over the antiquities that has kept me up at night. ,pobj,NNS,antiquity,NOUN,worry,ROOT,over
125,"Eiji was leaning down on his hands, biting his lip as he worried over Ooishi's response. ",pobj,NN,response,NOUN,worry,advcl,over
126,"Following economist Malthus’ worries over human population growth inIreland,Darwinnotes that not just the Irish, but every species reproduces at a geometric ratio of increase. ",pobj,NN,inireland,NOUN,worry,ROOT,over
127,"Maybe you’re worrying over something you said to a friend, and now you’re afraid your friend doesn’t love you any more. ",pobj,NN,something,NOUN,worry,ROOT,over
128,"The timid Hyuuga came out from the kitchen, worried over the commotion she had heard.   ",pobj,NN,commotion,NOUN,worry,acl,over
129,"After doing that I thought that I hadn’t done very well, but apparently I was worrying over nothing. ",pobj,NN,nothing,NOUN,worry,conj,over
130,"The cumulative effect of the images, though, is powerfully melancholic, so much so that you begin to worry over the mental well-being of the artist. ",pobj,NN,being,NOUN,worry,xcomp,over
131,"On top of that, if the IP is still in production, you worry over how it will develop, and whether you’ll deviate from it, and how much retconning you’ll have to do later. ",pcomp,VB,develop,VERB,worry,ROOT,over
132,"HYDERABAD: With industrial development on the city outskirts falling far below expectations, the Hyderabad Metropolitan Development Authority (HMDA) has to now worry over the volume of vehicular traffic on the Outer Ring Road (ORR) which has been much less than what was estimated. ",pobj,NN,volume,NOUN,worry,xcomp,over
133,"When I read about this letter, I was a bit perturbed, but the article I read about it was very favourable, and I wondered if I was worrying over nothing. ",pobj,NN,nothing,NOUN,worry,conj,over
134,"Find ways that work for you, and when you find yourself getting too worked up or worried over something, put them into practice. ",pobj,NN,something,NOUN,worry,conj,over
135,"Although he was earlier worried over memorizing his part of the pageant, Linus goes to center stage, asks for stage lights and recites the Christmas story verbatim from Luke 2:8-14 in the King James Bible. ",pcomp,VBG,memorize,VERB,worry,advcl,over
136,"I panicked because I had many books written by friends in that stack, knew I couldn't include them all, and worried over hurt feelings.   ",pobj,NNS,feeling,NOUN,worry,conj,over
137,"The tears that came way too easily, the worrying, the stress over homework – well, it worried them as much as Beth worried over nothing. ",pobj,NN,nothing,NOUN,worry,advcl,over
138,"""The days of worrying over whether or not we could support our families while making games we would want to play ourselves are behind us,"" says the indie studio. ",pcomp,VB,support,VERB,worry,pcomp,over
139,They are sort of the opposite of the ones I’ve had recently in that they are the happy outcomes of things I worry over and want instead of my worst (ridicules) fears happening. ,,,,,,,
140,"If you can think of life in this manner, you automatically relax and quit worrying over things that do not matter.   ",pobj,NNS,thing,NOUN,worry,xcomp,over
141,"And since more than 50 percent of fuelling stations carry diesel, buyers won’t have to worry over whether or not they can find a station.   ",pcomp,VB,find,VERB,worry,xcomp,over
142,"But I can’t help pointing out that if I am truly worried over money, am I really going to pay to go somewhere and break things? ",pobj,NN,money,NOUN,worry,advcl,over
143,Haak Sung was very worried over the fact that our family was being kicked out to the street. ,,,,,,,
144,"Sometimes he also has trouble concentrating because he is worried over his mother’s terminal condition, which puts her in and out of hospital. ",pobj,NN,condition,NOUN,worry,advcl,over
145,"He went back to Palliser and said almost sweetly, 'Well, don't worry over it, don't hurt your brain, but just try and follow. ",pobj,PRP,-PRON-,PRON,worry,conj,over
146,Mother did not seem to be worried over either the curse or the ghost. ,pobj,NN,curse,NOUN,worry,xcomp,over
147,"I never thought you took anything hard; for you are Irish, like your father, and light-hearted, but you mustn't worry over what you can't help. ",pcomp,VB,help,VERB,worry,conj,over
148,Then I had something to worry over . ,,,,,,,
149,"CHAPTER XXI--A Visit From the Teacher When school began in January I knew we were skating on thin ice, the break might come any day and I was so worried over it I could not sleep or eat. ",,,,,,,
150,"""Don't worry over anything before it happens and don't worry then. ",pobj,NN,anything,NOUN,worry,ROOT,over
151,"I was humbled to the dust, emptied of ""self"" in the words of the hymn, in true learner's mood, I no longer worried over the sort of appearance I had made. ",pobj,NN,sort,NOUN,worry,advcl,over
152,"The family were often worried over his pulpit utterances, and I was too, and wished he would use the soft pedal, once in a while. ",pobj,NNS,utterance,NOUN,worry,acomp,over
153,"There is nothing to worry over .' And I would go back to my own duties and pleasures with the same uplifted sense of soul and enlarged vision.... 'I do not come to convert you to a new belief,' he said. 'I want you to keep your own belief; I want to make the Methodist a better Methodist, the Presbyterian a better Presbyterian, the Unitarian a better Unitarian. ",,,,,,,
154,"As for Fire, she spent too much time worrying over becoming a monster, so much so that it got quite annoying. ",pcomp,VBG,become,VERB,worry,xcomp,over
155,"US concern is selective I read the page-one article “US worried over democracy here” (The Budapest Times, 1-7 February 2013) and I feel that concerns by US officials about the lack of democracy in Hungary today are nothing short of suspicious and disingenuous. ",pobj,NN,democracy,NOUN,worry,ROOT,over
156,"Governments worldwide are growing worried over the technological developments in North Korea, where nuclear technology is clearly developed. ",,,,,,,
157,"I worried over every word, until my head was spinning. ",pobj,NN,word,NOUN,worry,ROOT,over
158,"I think that approach works better for me than, as you put it, worrying over every word.   ",pobj,NN,word,NOUN,worry,advcl,over
159,"With ATM monitoring provided by your ISO or IAD, management and maintenance of each mobile ATM is handled; there is little left for an event organizer to worry over on ATM management. ",,,,,,,
160,This allows you to further observe the content of the doubtful thought that worries over something it fears you do not possess. ,pobj,NN,something,NOUN,worry,relcl,over
161,"""A semi-related question I have worried over is the best means to relate a print serial which has ceased to the web site (not a true serial but an on- going entity none-the less) which succeeds it.""   ",,,,,,,
162,Maha Swamigal was concerned and worried over the decline of the traditional Vedic education in recent years resulting in the paucity of Vedic scholars to carry forward the great Vedic heritage to posterity. ,pobj,NN,decline,NOUN,worry,conj,over
163,"I had not had even the hour and a half's forgetfulness, what with worrying over the hole we were in. ",pobj,NN,hole,NOUN,worry,pcomp,over
164,"Yet plenty do, and often they’re the same poets who are simultaneously worrying over dwindling poetry audiences.   ",pobj,NNS,audience,NOUN,worry,relcl,over
165,"Then I woke up with my mind chattering away, worrying over things that wouldn’t normally concern me. ",pobj,NNS,thing,NOUN,worry,conj,over
166,"The CSSD, worried over the possibility for a rival coalition to form, has been floating the idea of building a coalition of its own. ",pobj,NN,possibility,NOUN,worry,acl,over
167,"Esteemed writer Nicholas Pegg need not superstitiously worry over his 13th Queen’s pantomime, as fee-fi-fo-fum, Hornchurch delivers a panto not to be shunned.   ",pobj,JJ,13th,ADJ,worry,ROOT,over
168,For a few days Rosamund had worried over a very different matter. ,pobj,NN,matter,NOUN,worry,ROOT,over
169,"If you are worried that your baby has gained weight too fast and now weighs too much, it is most likely that you are worried over nothing. ",,,,,,,
170,"Just as medical schools and universities worry over rankings, they too wrangle over who’s number one in this specialty or that one. ",pobj,NNS,ranking,NOUN,worry,advcl,over
171,"If labels are not important to you, then it really isn’t worth worrying over . ",,,,,,,
172,"Oh, and you shouldn’t worry over the fact that you’re JUST a teenager - most of us have questioned the same things when we were your age, so it’s not out of the ordinary.   ",pobj,NN,fact,NOUN,worry,ROOT,over
173,"Johnny Harris worries over CLT, expects PGA extension   ",pobj,NNP,clt,PROPN,worry,ROOT,over
174,"Assuredly the letter came from a jester or a madman; and I need not worry over it, nor even consider it. ",pobj,PRP,-PRON-,PRON,worry,xcomp,over
175,"Well, I worried over nothing. ",pobj,NN,nothing,NOUN,worry,ROOT,over
176,Hurricanes are fast becoming household names and have many people worried over the connection between extreme weather and the amount of greenhouse gases people are pumping into the atmosphere. ,pobj,NN,connection,NOUN,worry,acl,over
177,"I worried over which class to take: beginning, intermediate, or advanced? ",pobj,WDT,which,ADJ,worry,ROOT,over
178,"Ah, you are also a busy mom taking care of your family needs and worrying over their health. ",pobj,NN,health,NOUN,worry,conj,over
179,"Long before I knew it, the President was desperately worried over it. ",,,,,,,
180,You guys are all worrying over the wrong laws. ,pobj,NNS,law,NOUN,worry,ROOT,over
181,"There are many destinations on globe, such as, USA is a biggest Arms industry, China low cost mass production center, India economy with restrictions, EU is struggling with burdens despite many merits ,East Asian nations with group ASEAN insulated their economies ,Africa and South America with huge natural resources being looted by developed nations, Middle east oil economies with funds worried over the discontent of their citizens. ",pobj,NN,discontent,NOUN,worry,acl,over
182,"We’re eventually away from the beginning of style week, which essentially means style PR individuals are freaking away, designers tend to be tense, as well as fashionistas, each male as well as female, are worrying over last second outfit particulars.   ",pobj,NNS,particular,NOUN,worry,conj,over
183,Those are things for theologians to worry over . ,,,,,,,
184,No. Not a day goes by without some report agonizing about allegedly extravagant Canadian household debt levels.   ,pobj,NNS,level,NOUN,agonize,acl,about
185,I agonized about missing her birthday and wondered if my kids would be angry that they share the same day instead of each having their own. ,pcomp,VBG,miss,VERB,agonize,ROOT,about
186,Also how much more heartbreak could you've written about Tommi being undecided and agonizing about who she really loves/d?   ,,,,,,,
187,"Women of all ages worrying and worrying about keeping their weight down, losing that ten pounds, chasing themselves all the way back to their perfect weight, their younger look, the glory days that may not have even existed because back then, they were agonizing about , say, their nose.   ",pcomp,VBG,keep,VERB,worry,conj,about
188,I agonized about my nose for years before I got cosmetic surgery. ,pobj,NN,nose,NOUN,agonize,ROOT,about
189,"I’ve also learned that the things we are agonizing about today, or even for the last ten years, are not necessarily the things that will matter to us later. ",,,,,,,
190,To agonize about a decision already made. ,pobj,NN,decision,NOUN,agonize,ROOT,about
191,They are too busy fighting evil to agonize about the size of their nose. ,pobj,NN,size,NOUN,agonize,advcl,about
192,But now I could see that this is what Grey was talking about when he agonized about his critics. ,pobj,NNS,critic,NOUN,agonize,advcl,about
193,"This sort of barbarousness would never have sailed through the Roman Senate, but, armed with the Bible (a book which extolls events that happened more than a millennium before the Roman Senate agonized about destroying Carthage), the English settlers could go where Western Civilization had not gone before: genocide on a Biblical scale.   ",pcomp,VBG,destroy,VERB,agonize,advcl,about
194,"Truth be told, to the extent that Dolan ever agonizes about anything, he agonized about this. ",pobj,DT,this,DET,agonize,ccomp,about
195,"Truth be told, to the extent that Dolan ever agonizes about anything, he agonized about this. ",pobj,DT,this,DET,agonize,ccomp,about
196,"At school, I always cleaned up after myself, but now that I’m home from college, I frequently find myself leaving a mess and then agonizing about it. ",pobj,PRP,-PRON-,PRON,agonize,dep,about
